2019-03-16 01:47:56.121  INFO 11976 --- [restartedMain] .e.DevToolsPropertyDefaultsPostProcessor : Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2019-03-16 01:47:57.935  INFO 11976 --- [restartedMain] trationDelegate$BeanPostProcessorChecker : Bean 'org.springframework.cloud.autoconfigure.ConfigurationPropertiesRebinderAutoConfiguration' of type [org.springframework.cloud.autoconfigure.ConfigurationPropertiesRebinderAutoConfiguration$$EnhancerBySpringCGLIB$$863159cd] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2019-03-16 03:15:49.779  INFO 11976 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-03-16 03:16:49.779  INFO 11976 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-03-16 03:17:12.496  INFO 11976 --- [http-nio-8761-exec-8] c.n.e.registry.AbstractInstanceRegistry  : Registered instance TAOZUUL/192.168.0.103:taozuul:2103 with status DOWN (replication=false)
2019-03-16 03:17:14.752  INFO 11976 --- [http-nio-8761-exec-4] c.n.e.registry.AbstractInstanceRegistry  : Registered instance TAOTASK/192.168.0.103:taotask:81 with status DOWN (replication=false)
2019-03-16 03:17:15.694  INFO 11976 --- [Thread-15] o.s.c.n.e.s.EurekaServiceRegistry        : Unregistering application EUREKA-SERVER with eureka with status DOWN
2019-03-16 03:17:17.252  INFO 11976 --- [http-nio-8761-exec-2] c.n.e.registry.AbstractInstanceRegistry  : Cancelled instance TAOZUUL/192.168.0.103:taozuul:2103 (replication=false)
2019-03-16 03:17:19.072  INFO 11976 --- [http-nio-8761-exec-5] c.n.e.registry.AbstractInstanceRegistry  : Cancelled instance TAOTASK/192.168.0.103:taotask:81 (replication=false)
2019-03-16 03:17:19.591  INFO 11976 --- [Thread-15] c.n.eureka.DefaultEurekaServerContext    : Shutting down ...
2019-03-16 03:17:20.568  INFO 11976 --- [Thread-15] c.n.eureka.DefaultEurekaServerContext    : Shut down
2019-03-16 03:17:20.871  INFO 11976 --- [Thread-15] o.s.s.concurrent.ThreadPoolTaskExecutor  : Shutting down ExecutorService 'applicationTaskExecutor'
2019-03-16 03:17:21.230  INFO 11976 --- [http-nio-8761-exec-1] c.n.e.registry.AbstractInstanceRegistry  : Registered instance TAO_FEIGN/192.168.0.103:tao_feign:89 with status DOWN (replication=false)
2019-03-16 03:17:23.146  INFO 11976 --- [http-nio-8761-exec-8] c.n.e.registry.AbstractInstanceRegistry  : Registered instance TAO-AUTH-SERVICE/192.168.0.103:tao-auth-service:2104 with status DOWN (replication=false)
2019-03-16 03:17:24.392  INFO 11976 --- [Thread-15] com.netflix.discovery.DiscoveryClient    : Shutting down DiscoveryClient ...
2019-03-16 03:17:24.392  INFO 11976 --- [Thread-15] com.netflix.discovery.DiscoveryClient    : Completed shut down of DiscoveryClient
2019-03-16 03:17:43.843  INFO 11976 --- [restartedMain] trationDelegate$BeanPostProcessorChecker : Bean 'org.springframework.cloud.autoconfigure.ConfigurationPropertiesRebinderAutoConfiguration' of type [org.springframework.cloud.autoconfigure.ConfigurationPropertiesRebinderAutoConfiguration$$EnhancerBySpringCGLIB$$863159cd] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2019-03-16 03:17:47.845  INFO 11976 --- [restartedMain] c.y.e.EurekaServerApplication            : The following profiles are active: eureka-server1
2019-03-16 03:17:56.643  INFO 11976 --- [restartedMain] .s.d.r.c.RepositoryConfigurationDelegate : Multiple Spring Data modules found, entering strict repository configuration mode!
2019-03-16 03:17:56.643  INFO 11976 --- [restartedMain] .s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data repositories in DEFAULT mode.
2019-03-16 03:17:56.696  INFO 11976 --- [restartedMain] .s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 53ms. Found 0 repository interfaces.
2019-03-16 03:17:58.366  INFO 11976 --- [restartedMain] o.s.cloud.context.scope.GenericScope     : BeanFactory id=540724b2-436f-3e50-b605-ebd49f82ca51
2019-03-16 03:17:58.831  INFO 11976 --- [restartedMain] trationDelegate$BeanPostProcessorChecker : Bean 'org.springframework.cloud.autoconfigure.ConfigurationPropertiesRebinderAutoConfiguration' of type [org.springframework.cloud.autoconfigure.ConfigurationPropertiesRebinderAutoConfiguration$$EnhancerBySpringCGLIB$$863159cd] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2019-03-16 03:18:07.645  INFO 11976 --- [restartedMain] o.s.b.w.embedded.tomcat.TomcatWebServer  : Tomcat initialized with port(s): 8761 (http)
2019-03-16 03:18:07.647  INFO 11976 --- [restartedMain] o.a.coyote.http11.Http11NioProtocol      : Initializing ProtocolHandler ["http-nio-8761"]
2019-03-16 03:18:07.648  INFO 11976 --- [restartedMain] o.apache.catalina.core.StandardService   : Starting service [Tomcat]
2019-03-16 03:18:07.649  INFO 11976 --- [restartedMain] org.apache.catalina.core.StandardEngine  : Starting Servlet Engine: Apache Tomcat/9.0.13
2019-03-16 03:18:08.541  INFO 11976 --- [restartedMain] o.a.c.c.C.[Tomcat].[localhost].[/]       : Initializing Spring embedded WebApplicationContext
2019-03-16 03:18:08.541  INFO 11976 --- [restartedMain] o.s.web.context.ContextLoader            : Root WebApplicationContext: initialization completed in 20579 ms
2019-03-16 03:18:35.683  INFO 11976 --- [restartedMain] c.s.j.s.i.a.WebApplicationImpl           : Initiating Jersey application, version 'Jersey: 1.19.1 03/11/2016 02:08 PM'
2019-03-16 03:18:35.755  INFO 11976 --- [restartedMain] c.n.d.provider.DiscoveryJerseyProvider   : Using JSON encoding codec LegacyJacksonJson
2019-03-16 03:18:35.756  INFO 11976 --- [restartedMain] c.n.d.provider.DiscoveryJerseyProvider   : Using JSON decoding codec LegacyJacksonJson
2019-03-16 03:18:35.756  INFO 11976 --- [restartedMain] c.n.d.provider.DiscoveryJerseyProvider   : Using XML encoding codec XStreamXml
2019-03-16 03:18:35.756  INFO 11976 --- [restartedMain] c.n.d.provider.DiscoveryJerseyProvider   : Using XML decoding codec XStreamXml
2019-03-16 03:18:38.148  INFO 11976 --- [restartedMain] o.s.s.web.DefaultSecurityFilterChain     : Creating filter chain: any request, [org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@1e0ce1be, org.springframework.security.web.context.SecurityContextPersistenceFilter@1c1fef34, org.springframework.security.web.header.HeaderWriterFilter@65cd9b83, org.springframework.security.web.authentication.logout.LogoutFilter@6f6a08b9, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@952e3da, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@751bc1a3, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@31f1d068, org.springframework.security.web.session.SessionManagementFilter@65ad2fba, org.springframework.security.web.access.ExceptionTranslationFilter@533fb677]
2019-03-16 03:18:38.248  INFO 11976 --- [restartedMain] c.n.c.sources.URLConfigurationSource     : To enable URLs as dynamic configuration sources, define System property archaius.configurationSource.additionalUrls or make config.properties available on classpath.
2019-03-16 03:18:43.099  INFO 11976 --- [restartedMain] o.s.s.concurrent.ThreadPoolTaskExecutor  : Initializing ExecutorService 'applicationTaskExecutor'
2019-03-16 03:18:47.851  INFO 11976 --- [restartedMain] o.s.b.a.e.web.EndpointLinksResolver      : Exposing 2 endpoint(s) beneath base path '/actuator'
2019-03-16 03:18:48.586  INFO 11976 --- [restartedMain] o.s.b.d.a.OptionalLiveReloadServer       : LiveReload server is running on port 35729
2019-03-16 03:18:56.426  INFO 11976 --- [restartedMain] o.s.c.n.eureka.InstanceInfoFactory       : Setting initial instance status as: STARTING
2019-03-16 03:18:56.435  INFO 11976 --- [restartedMain] com.netflix.discovery.DiscoveryClient    : Initializing Eureka in region us-east-1
2019-03-16 03:18:56.436  INFO 11976 --- [restartedMain] com.netflix.discovery.DiscoveryClient    : Client configured to neither register nor query for data.
2019-03-16 03:18:56.436  INFO 11976 --- [restartedMain] com.netflix.discovery.DiscoveryClient    : Discovery Client initialized at timestamp 1552677536436 with initial instances count: 0
2019-03-16 03:18:56.663  INFO 11976 --- [restartedMain] c.n.eureka.DefaultEurekaServerContext    : Initializing ...
2019-03-16 03:18:56.666  INFO 11976 --- [restartedMain] c.n.eureka.cluster.PeerEurekaNodes       : Adding new peer nodes [http://root:235610@127.0.0.1:8762/eureka/]
2019-03-16 03:18:56.768  INFO 11976 --- [restartedMain] c.n.d.provider.DiscoveryJerseyProvider   : Using JSON encoding codec LegacyJacksonJson
2019-03-16 03:18:56.768  INFO 11976 --- [restartedMain] c.n.d.provider.DiscoveryJerseyProvider   : Using JSON decoding codec LegacyJacksonJson
2019-03-16 03:18:56.768  INFO 11976 --- [restartedMain] c.n.d.provider.DiscoveryJerseyProvider   : Using XML encoding codec XStreamXml
2019-03-16 03:18:56.769  INFO 11976 --- [restartedMain] c.n.d.provider.DiscoveryJerseyProvider   : Using XML decoding codec XStreamXml
2019-03-16 03:18:57.628  INFO 11976 --- [restartedMain] c.n.eureka.cluster.PeerEurekaNodes       : Replica node URL:  http://root:235610@127.0.0.1:8762/eureka/
2019-03-16 03:18:57.651  INFO 11976 --- [restartedMain] c.n.e.registry.AbstractInstanceRegistry  : Finished initializing remote region registries. All known remote regions: []
2019-03-16 03:18:57.726  INFO 11976 --- [restartedMain] c.n.eureka.DefaultEurekaServerContext    : Initialized
2019-03-16 03:18:59.444  INFO 11976 --- [restartedMain] o.s.c.n.e.s.EurekaServiceRegistry        : Registering application EUREKA-SERVER with eureka with status UP
2019-03-16 03:18:59.567  INFO 11976 --- [Thread-45] o.s.c.n.e.server.EurekaServerBootstrap   : Setting the eureka configuration..
2019-03-16 03:18:59.770  INFO 11976 --- [Thread-45] o.s.c.n.e.server.EurekaServerBootstrap   : Eureka data center value eureka.datacenter is not set, defaulting to default
2019-03-16 03:18:59.772  INFO 11976 --- [Thread-45] o.s.c.n.e.server.EurekaServerBootstrap   : Eureka environment value eureka.environment is not set, defaulting to test
2019-03-16 03:18:59.772  INFO 11976 --- [Thread-45] o.s.c.n.e.server.EurekaServerBootstrap   : isAws returned false
2019-03-16 03:18:59.773  INFO 11976 --- [Thread-45] o.s.c.n.e.server.EurekaServerBootstrap   : Initialized server context
2019-03-16 03:18:59.773  INFO 11976 --- [Thread-45] c.n.e.r.PeerAwareInstanceRegistryImpl    : Got 1 instances from neighboring DS node
2019-03-16 03:18:59.773  INFO 11976 --- [Thread-45] c.n.e.r.PeerAwareInstanceRegistryImpl    : Renew threshold is: 1
2019-03-16 03:18:59.773  INFO 11976 --- [Thread-45] c.n.e.r.PeerAwareInstanceRegistryImpl    : Changing status to UP
2019-03-16 03:18:59.784  INFO 11976 --- [Thread-45] e.s.EurekaServerInitializerConfiguration : Started Eureka Server
2019-03-16 03:19:00.795  INFO 11976 --- [restartedMain] s.a.ScheduledAnnotationBeanPostProcessor : No TaskScheduler/ScheduledExecutorService bean found for scheduled processing
2019-03-16 03:19:01.094  INFO 11976 --- [restartedMain] o.a.coyote.http11.Http11NioProtocol      : Starting ProtocolHandler ["http-nio-8761"]
2019-03-16 03:19:01.099  INFO 11976 --- [restartedMain] o.a.tomcat.util.net.NioSelectorPool      : Using a shared selector for servlet write/read
2019-03-16 03:19:01.107  INFO 11976 --- [restartedMain] o.s.b.w.embedded.tomcat.TomcatWebServer  : Tomcat started on port(s): 8761 (http) with context path ''
2019-03-16 03:19:01.159  INFO 11976 --- [restartedMain] .s.c.n.e.s.EurekaAutoServiceRegistration : Updating port to 8761
2019-03-16 03:19:01.162  INFO 11976 --- [restartedMain] c.y.e.EurekaServerApplication            : Started EurekaServerApplication in 84.061 seconds (JVM running for 5470.158)
2019-03-16 03:19:01.174  INFO 11976 --- [restartedMain] .ConditionEvaluationDeltaLoggingListener : Condition evaluation unchanged
2019-03-16 03:19:01.223  INFO 11976 --- [http-nio-8761-exec-8] o.a.c.c.C.[Tomcat].[localhost].[/]       : Initializing Spring DispatcherServlet 'dispatcherServlet'
2019-03-16 03:19:01.224  INFO 11976 --- [http-nio-8761-exec-8] o.s.web.servlet.DispatcherServlet        : Initializing Servlet 'dispatcherServlet'
2019-03-16 03:19:01.252  INFO 11976 --- [http-nio-8761-exec-8] o.s.web.servlet.DispatcherServlet        : Completed initialization in 28 ms
2019-03-16 03:19:01.308  INFO 11976 --- [http-nio-8761-exec-9] c.n.e.registry.AbstractInstanceRegistry  : Registered instance TAOZUUL/192.168.0.103:taozuul:2103 with status UP (replication=false)
2019-03-16 03:19:02.654  INFO 11976 --- [http-nio-8761-exec-5] c.n.e.registry.AbstractInstanceRegistry  : Registered instance TAO_FEIGN/192.168.0.103:tao_feign:89 with status UP (replication=false)
2019-03-16 03:19:15.996  INFO 11976 --- [http-nio-8761-exec-4] c.n.e.registry.AbstractInstanceRegistry  : Registered instance TAO-AUTH-SERVICE/192.168.0.103:tao-auth-service:2104 with status UP (replication=false)
2019-03-16 03:19:19.816  INFO 11976 --- [http-nio-8761-exec-2] c.n.e.registry.AbstractInstanceRegistry  : Registered instance TAOTASK/192.168.0.103:taotask:81 with status UP (replication=false)
2019-03-16 03:19:59.785  INFO 11976 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-03-16 03:20:59.826  INFO 11976 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 40ms
2019-03-16 03:21:59.827  INFO 11976 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 1ms
2019-03-16 03:22:59.827  INFO 11976 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-03-16 03:23:59.828  INFO 11976 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-03-16 03:24:59.829  INFO 11976 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 1ms
2019-03-16 03:25:59.830  INFO 11976 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-03-16 03:26:59.831  INFO 11976 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 1ms
2019-03-16 03:27:59.831  INFO 11976 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-03-16 03:28:59.837  INFO 11976 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 5ms
2019-03-16 03:29:58.998  INFO 11976 --- [http-nio-8761-exec-7] c.n.e.registry.AbstractInstanceRegistry  : Registered instance TAOZUUL/192.168.0.103:taozuul:2103 with status DOWN (replication=false)
2019-03-16 03:29:59.195  INFO 11976 --- [http-nio-8761-exec-5] c.n.e.registry.AbstractInstanceRegistry  : Registered instance TAO-AUTH-SERVICE/192.168.0.103:tao-auth-service:2104 with status DOWN (replication=false)
2019-03-16 03:29:59.196  INFO 11976 --- [Thread-26] o.s.c.n.e.s.EurekaServiceRegistry        : Unregistering application EUREKA-SERVER with eureka with status DOWN
2019-03-16 03:29:59.321  INFO 11976 --- [Thread-26] c.n.eureka.DefaultEurekaServerContext    : Shutting down ...
2019-03-16 03:29:59.332  INFO 11976 --- [Thread-26] c.n.eureka.DefaultEurekaServerContext    : Shut down
2019-03-16 03:29:59.343  INFO 11976 --- [Thread-26] o.s.s.concurrent.ThreadPoolTaskExecutor  : Shutting down ExecutorService 'applicationTaskExecutor'
2019-03-16 03:30:00.294  INFO 11976 --- [http-nio-8761-exec-6] c.n.e.registry.AbstractInstanceRegistry  : Registered instance TAOTASK/192.168.0.103:taotask:81 with status DOWN (replication=false)
2019-03-16 03:30:00.492  INFO 11976 --- [http-nio-8761-exec-3] c.n.e.registry.AbstractInstanceRegistry  : Registered instance TAO_FEIGN/192.168.0.103:tao_feign:89 with status DOWN (replication=false)
2019-03-16 03:30:01.147  INFO 11976 --- [Thread-26] com.netflix.discovery.DiscoveryClient    : Shutting down DiscoveryClient ...
2019-03-16 03:30:01.147  INFO 11976 --- [Thread-26] com.netflix.discovery.DiscoveryClient    : Completed shut down of DiscoveryClient
2019-03-16 03:30:15.110  INFO 11976 --- [restartedMain] trationDelegate$BeanPostProcessorChecker : Bean 'org.springframework.cloud.autoconfigure.ConfigurationPropertiesRebinderAutoConfiguration' of type [org.springframework.cloud.autoconfigure.ConfigurationPropertiesRebinderAutoConfiguration$$EnhancerBySpringCGLIB$$863159cd] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2019-03-16 03:30:30.489  INFO 11976 --- [restartedMain] c.y.e.EurekaServerApplication            : The following profiles are active: eureka-server1
2019-03-16 03:30:46.113  INFO 11976 --- [restartedMain] .s.d.r.c.RepositoryConfigurationDelegate : Multiple Spring Data modules found, entering strict repository configuration mode!
2019-03-16 03:30:46.115  INFO 11976 --- [restartedMain] .s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data repositories in DEFAULT mode.
2019-03-16 03:30:46.191  INFO 11976 --- [restartedMain] .s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 75ms. Found 0 repository interfaces.
2019-03-16 03:30:48.658  INFO 11976 --- [restartedMain] o.s.cloud.context.scope.GenericScope     : BeanFactory id=540724b2-436f-3e50-b605-ebd49f82ca51
2019-03-16 03:30:49.566  INFO 11976 --- [restartedMain] trationDelegate$BeanPostProcessorChecker : Bean 'org.springframework.cloud.autoconfigure.ConfigurationPropertiesRebinderAutoConfiguration' of type [org.springframework.cloud.autoconfigure.ConfigurationPropertiesRebinderAutoConfiguration$$EnhancerBySpringCGLIB$$863159cd] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2019-03-16 03:30:53.818  INFO 11976 --- [restartedMain] o.s.b.w.embedded.tomcat.TomcatWebServer  : Tomcat initialized with port(s): 8761 (http)
2019-03-16 03:30:53.819  INFO 11976 --- [restartedMain] o.a.coyote.http11.Http11NioProtocol      : Initializing ProtocolHandler ["http-nio-8761"]
2019-03-16 03:30:53.820  INFO 11976 --- [restartedMain] o.apache.catalina.core.StandardService   : Starting service [Tomcat]
